Player,: Iwamoto Sho,,,,,,,,,,,,,,,,,,,,,
Session,: 20190518 Top Kanto League 6sec vs Chuo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,41:20.8,,,,,,,,,,,,,,,,,,,,,
End,02:02.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
53:14.2,11:53.4,0,1,4.428,1,1468.388,29.25,36.949,35.66516444,139.5230711, T 14,-0.325,40.9,0,0,0,0,0,0,,-0.325,4.428
53:14.3,11:53.5,0,1,4.56,1,1468.477,29.304,37.018,35.66516628,139.5230729, T 14,0.275,40.9,0,0,0,0,0,0,,0.275,4.626
53:14.3,11:53.5,0,1,4.692,1,1468.562,29.359,37.086,35.66516628,139.5230729, T 14,0.275,40.9,0,0,0,0,0,0,,0.275,4.626
53:14.4,11:53.6,0,1,4.824,1,1468.65,29.413,37.154,35.66516628,139.5230729, T 14,0.275,40.9,0,0,0,0,0,0,,0.275,4.626
53:14.5,11:53.7,0,1,4.8,1,1468.74,29.452,37.227,35.66516826,139.5230742, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,4.788
53:14.5,11:53.7,0,1,4.776,1,1468.828,29.491,37.3,35.66516826,139.5230742, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,4.788
53:14.6,11:53.8,0,1,4.752,1,1468.916,29.529,37.374,35.66516826,139.5230742, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,4.788
53:14.7,11:53.9,0,1,4.8,1,1469.005,29.572,37.451,35.66517035,139.5230756, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.824
53:14.7,11:53.9,0,1,4.848,1,1469.094,29.614,37.528,35.66517035,139.5230756, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.824
53:14.8,11:54.0,0,1,4.896,1,1469.184,29.656,37.605,35.66517035,139.5230756, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.824
53:14.9,11:54.1,0,1,4.872,1,1469.275,29.69,37.681,35.66517241,139.5230767, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.86
53:14.9,11:54.1,0,1,4.848,1,1469.365,29.723,37.757,35.66517241,139.5230767, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.86
53:15.0,11:54.2,0,1,4.824,1,1469.454,29.757,37.833,35.66517241,139.5230767, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.86
53:15.1,11:54.3,0,1,4.824,1,1469.544,29.792,37.915,35.66517461,139.5230779, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.824
53:15.1,11:54.3,0,1,4.824,1,1469.633,29.827,37.997,35.66517461,139.5230779, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.824
53:15.2,11:54.4,0,1,4.824,1,1469.722,29.862,38.078,35.66517461,139.5230779, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.824
53:15.3,11:54.5,0,1,4.908,1,1469.815,29.916,38.153,35.66517665,139.5230797, T 14,0.175,40.9,0,0,0,0,0,0,,0.175,4.95
53:15.3,11:54.5,0,1,4.992,1,1469.907,29.97,38.229,35.66517665,139.5230797, T 14,0.175,40.9,0,0,0,0,0,0,,0.175,4.95
53:15.4,11:54.6,0,1,5.076,1,1470,30.024,38.304,35.66517665,139.5230797, T 14,0.175,40.9,0,0,0,0,0,0,,0.175,4.95
53:15.5,11:54.7,0,1,5.004,1,1470.094,30.061,38.381,35.66517874,139.5230809, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.968
53:15.5,11:54.7,0,1,4.932,1,1470.186,30.098,38.459,35.66517874,139.5230809, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.968
53:15.6,11:54.8,0,1,4.86,1,1470.276,30.135,38.536,35.66517874,139.5230809, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.968
53:15.7,11:54.9,0,1,4.86,1,1470.366,30.172,38.611,35.66518076,139.5230821, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.86
53:15.7,11:54.9,0,1,4.86,1,1470.456,30.21,38.686,35.66518076,139.5230821, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.86
53:15.8,11:55.0,0,1,4.86,1,1470.546,30.248,38.76,35.66518076,139.5230821, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,4.86
53:15.9,11:55.1,0,1,4.884,1,1470.637,30.285,38.843,35.665183,139.5230834, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.896
53:15.9,11:55.1,0,1,4.908,1,1470.728,30.322,38.926,35.665183,139.5230834, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.896
53:16.0,11:55.2,0,1,4.932,1,1470.819,30.36,39.009,35.665183,139.5230834, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.896
53:16.1,11:55.3,0,1,4.812,1,1470.909,30.394,39.082,35.66518498,139.5230845, T 14,-0.2,40.9,0,0,0,0,0,0,,-0.2,4.752
53:16.1,11:55.3,0,1,4.692,1,1470.997,30.428,39.156,35.66518498,139.5230845, T 14,-0.2,40.9,0,0,0,0,0,0,,-0.2,4.752
53:16.2,11:55.4,0,1,4.572,1,1471.083,30.463,39.229,35.66518498,139.5230845, T 14,-0.2,40.9,0,0,0,0,0,0,,-0.2,4.752
53:16.3,11:55.5,0,1,4.704,1,1471.175,30.519,39.3,35.66518691,139.5230864, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.77
53:16.3,11:55.5,0,1,4.836,1,1471.264,30.575,39.371,35.66518691,139.5230864, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.77
53:16.4,11:55.6,0,1,4.968,1,1471.354,30.631,39.442,35.66518691,139.5230864, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.77
53:16.5,11:55.7,0,1,4.86,1,1471.445,30.674,39.513,35.66518881,139.5230878, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.806
53:16.5,11:55.7,0,1,4.752,1,1471.534,30.718,39.583,35.66518881,139.5230878, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.806
53:16.6,11:55.8,0,1,4.644,1,1471.621,30.762,39.653,35.66518881,139.5230878, T 14,0.05,40.9,0,0,0,0,0,0,,0.05,4.806
53:16.7,11:55.9,0,1,4.764,1,1471.711,30.815,39.726,35.66519077,139.5230896, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.824
53:16.7,11:55.9,0,1,4.884,1,1471.8,30.869,39.798,35.66519077,139.5230896, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.824
53:16.8,11:56.0,0,1,5.004,1,1471.892,30.922,39.871,35.66519077,139.5230896, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.824
53:16.9,11:56.1,0,1,4.992,1,1471.984,30.972,39.939,35.66519262,139.5230913, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,4.986
53:16.9,11:56.1,0,1,4.98,1,1472.077,31.022,40.008,35.66519262,139.5230913, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,4.986
53:17.0,11:56.2,0,1,4.968,1,1472.169,31.072,40.076,35.66519262,139.5230913, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,4.986
53:17.1,11:56.3,0,1,4.848,1,1472.26,31.107,40.152,35.66519468,139.5230924, T 14,-0.275,40.9,0,0,0,0,0,0,,-0.275,4.788
53:17.1,11:56.3,0,1,4.728,1,1472.348,31.142,40.229,35.66519468,139.5230924, T 14,-0.275,40.9,0,0,0,0,0,0,,-0.275,4.788
53:17.2,11:56.4,0,1,4.608,1,1472.435,31.177,40.305,35.66519468,139.5230924, T 14,-0.275,40.9,0,0,0,0,0,0,,-0.275,4.788
53:17.3,11:56.5,0,1,4.74,1,1472.533,31.232,40.38,35.66519672,139.5230942, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.806
53:17.3,11:56.5,0,1,4.872,1,1472.622,31.286,40.455,35.66519672,139.5230942, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.806
53:17.4,11:56.6,0,1,5.004,1,1472.713,31.34,40.531,35.66519672,139.5230942, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.806
53:17.5,11:56.7,0,1,5.028,1,1472.806,31.391,40.607,35.66519879,139.5230959, T 14,0.325,40.9,0,0,0,0,0,0,,0.325,5.04
53:17.5,11:56.7,0,1,5.052,1,1472.899,31.441,40.684,35.66519879,139.5230959, T 14,0.325,40.9,0,0,0,0,0,0,,0.325,5.04
53:17.6,11:56.8,0,1,5.076,1,1472.993,31.492,40.761,35.66519879,139.5230959, T 14,0.325,40.9,0,0,0,0,0,0,,0.325,5.04
53:17.7,11:56.9,0,1,4.944,1,1473.086,31.533,40.83,35.66520066,139.5230973, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.878
53:17.7,11:56.9,0,1,4.812,1,1473.176,31.575,40.899,35.66520066,139.5230973, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.878
53:17.8,11:57.0,0,1,4.68,1,1473.264,31.617,40.968,35.66520066,139.5230973, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.878
53:17.9,11:57.1,0,1,4.704,1,1473.351,31.654,41.045,35.66520275,139.5230985, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.716
53:17.9,11:57.1,0,1,4.728,1,1473.438,31.69,41.123,35.66520275,139.5230985, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.716
53:18.0,11:57.2,0,1,4.752,1,1473.526,31.727,41.2,35.66520275,139.5230985, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.716
53:18.1,11:57.3,0,1,4.704,1,1473.614,31.75,41.281,35.66520493,139.5230993, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.68
53:18.1,11:57.3,0,1,4.656,1,1473.7,31.773,41.361,35.66520493,139.5230993, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.68
53:18.2,11:57.4,0,1,4.608,1,1473.786,31.796,41.442,35.66520493,139.5230993, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,4.68
53:18.3,11:57.5,0,1,4.608,1,1473.873,31.836,41.518,35.66520699,139.5231006, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.608
53:18.3,11:57.5,0,1,4.608,1,1473.958,31.875,41.594,35.66520699,139.5231006, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.608
53:18.4,11:57.6,0,1,4.608,1,1474.043,31.915,41.67,35.66520699,139.5231006, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.608
53:18.5,11:57.7,0,1,4.524,1,1474.128,31.953,41.735,35.66520874,139.5231018, T 14,-0.175,40.9,0,0,0,0,0,0,,-0.175,4.482
53:18.5,11:57.7,0,1,4.44,1,1474.211,31.991,41.8,35.66520874,139.5231018, T 14,-0.175,40.9,0,0,0,0,0,0,,-0.175,4.482
53:18.6,11:57.8,0,1,4.356,1,1474.292,32.029,41.865,35.66520874,139.5231018, T 14,-0.175,40.9,0,0,0,0,0,0,,-0.175,4.482
53:18.7,11:57.9,0,1,4.332,1,1474.373,32.061,41.937,35.66521069,139.5231029, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.32
53:18.7,11:57.9,0,1,4.308,1,1474.453,32.093,42.009,35.66521069,139.5231029, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.32
53:18.8,11:58.0,0,1,4.284,1,1474.532,32.125,42.081,35.66521069,139.5231029, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.32
53:18.9,11:58.1,0,1,4.272,1,1474.612,32.148,42.151,35.66521258,139.5231037, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.266
53:18.9,11:58.1,0,1,4.26,1,1474.691,32.17,42.221,35.66521258,139.5231037, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.266
53:19.0,11:58.2,0,1,4.248,1,1474.769,32.193,42.291,35.66521258,139.5231037, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.266
53:19.1,11:58.3,0,1,4.308,1,1474.849,32.199,42.371,35.66521475,139.5231039, T 14,0.1,40.9,0,0,0,0,0,0,,0.1,4.338
53:19.1,11:58.3,0,1,4.368,1,1474.929,32.206,42.451,35.66521475,139.5231039, T 14,0.1,40.9,0,0,0,0,0,0,,0.1,4.338
53:19.2,11:58.4,0,1,4.428,1,1475.011,32.212,42.531,35.66521475,139.5231039, T 14,0.1,40.9,0,0,0,0,0,0,,0.1,4.338
53:19.3,11:58.5,0,1,4.332,1,1475.092,32.239,42.601,35.66521663,139.5231048, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.284
53:19.3,11:58.5,0,1,4.236,1,1475.171,32.267,42.671,35.66521663,139.5231048, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.284
53:19.4,11:58.6,0,1,4.14,1,1475.249,32.294,42.74,35.66521663,139.5231048, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.284
53:19.5,11:58.7,0,1,4.188,1,1475.326,32.334,42.808,35.66521846,139.5231061, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.212
53:19.5,11:58.7,0,1,4.236,1,1475.404,32.373,42.876,35.66521846,139.5231061, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.212
53:19.6,11:58.8,0,1,4.284,1,1475.483,32.412,42.944,35.66521846,139.5231061, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.212
53:19.7,11:58.9,0,1,4.2,1,1475.562,32.443,43.01,35.66522027,139.5231071, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.158
53:19.7,11:58.9,0,1,4.116,1,1475.639,32.475,43.077,35.66522027,139.5231071, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.158
53:19.8,11:59.0,0,1,4.032,1,1475.714,32.506,43.144,35.66522027,139.5231071, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.158
53:19.9,11:59.1,0,1,4.128,1,1475.79,32.542,43.21,35.66522206,139.5231083, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.176
53:19.9,11:59.1,0,1,4.224,1,1475.867,32.578,43.277,35.66522206,139.5231083, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.176
53:20.0,11:59.2,0,1,4.32,1,1475.946,32.615,43.343,35.66522206,139.5231083, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,4.176
53:20.1,11:59.3,0,1,4.404,1,1476.029,32.633,43.424,35.66522425,139.5231089, T 14,0.375,40.9,0,0,0,0,0,0,,0.375,4.446
53:20.1,11:59.3,0,1,4.488,1,1476.111,32.651,43.505,35.66522425,139.5231089, T 14,0.375,40.9,0,0,0,0,0,0,,0.375,4.446
53:20.2,11:59.4,0,1,4.572,1,1476.195,32.669,43.586,35.66522425,139.5231089, T 14,0.375,40.9,0,0,0,0,0,0,,0.375,4.446
53:20.3,11:59.5,0,1,4.584,1,1476.293,32.702,43.669,35.6652265,139.52311, T 14,0.2,40.9,0,0,0,0,0,0,,0.2,4.59
53:20.3,11:59.5,0,1,4.596,1,1476.378,32.736,43.752,35.6652265,139.52311, T 14,0.2,40.9,0,0,0,0,0,0,,0.2,4.59
53:20.4,11:59.6,0,1,4.608,1,1476.464,32.769,43.835,35.6652265,139.52311, T 14,0.2,40.9,0,0,0,0,0,0,,0.2,4.59
53:20.5,11:59.7,0,1,4.548,1,1476.548,32.815,43.896,35.66522814,139.5231115, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.518
53:20.5,11:59.7,0,1,4.488,1,1476.632,32.86,43.957,35.66522814,139.5231115, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.518
53:20.6,11:59.8,0,1,4.428,1,1476.715,32.906,44.017,35.66522814,139.5231115, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.518
53:20.7,11:59.9,0,1,4.44,1,1476.798,32.956,44.083,35.66522992,139.5231132, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.446
53:20.7,11:59.9,0,1,4.452,1,1476.88,33.006,44.149,35.66522992,139.5231132, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.446
53:20.8,12:00.0,0,1,4.464,1,1476.963,33.056,44.215,35.66522992,139.5231132, T 14,-0.1,40.9,0,0,0,0,0,0,,-0.1,4.446
53:20.9,12:00.1,0,1,4.416,1,1477.045,33.096,44.285,35.66523183,139.5231145, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.392
53:20.9,12:00.1,0,1,4.368,1,1477.127,33.136,44.356,35.66523183,139.5231145, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.392
53:21.0,12:00.2,0,1,4.32,1,1477.207,33.176,44.426,35.66523183,139.5231145, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,4.392
53:21.1,12:00.3,0,1,4.512,1,1477.294,33.219,44.502,35.66523387,139.523116, T 14,0.3,40.9,0,0,0,0,0,0,,0.3,4.608
53:21.1,12:00.3,0,1,4.704,1,1477.38,33.262,44.577,35.66523387,139.523116, T 14,0.3,40.9,0,0,0,0,0,0,,0.3,4.608
53:21.2,12:00.4,0,1,4.896,1,1477.469,33.306,44.653,35.66523387,139.523116, T 14,0.3,40.9,0,0,0,0,0,0,,0.3,4.608
53:21.3,12:00.5,0,1,4.98,1,1477.57,33.341,44.743,35.6652363,139.5231171, T 14,0.575,40.9,0,0,0,0,0,0,,0.575,5.022
53:21.3,12:00.5,0,1,5.064,1,1477.663,33.376,44.833,35.6652363,139.5231171, T 14,0.575,40.9,0,0,0,0,0,0,,0.575,5.022
53:21.4,12:00.6,0,1,5.148,1,1477.758,33.411,44.922,35.6652363,139.5231171, T 14,0.575,40.9,0,0,0,0,0,0,,0.575,5.022
53:21.5,12:00.7,0,1,5.184,1,1477.865,33.464,45.007,35.6652386,139.5231189, T 14,0.25,40.9,0,0,0,0,0,0,,0.25,5.202
53:21.5,12:00.7,0,1,5.22,1,1477.961,33.517,45.092,35.6652386,139.5231189, T 14,0.25,40.9,0,0,0,0,0,0,,0.25,5.202
53:21.6,12:00.8,0,1,5.256,1,1478.058,33.57,45.177,35.6652386,139.5231189, T 14,0.25,40.9,0,0,0,0,0,0,,0.25,5.202
53:21.7,12:00.9,0,1,5.148,1,1478.154,33.616,45.254,35.66524067,139.5231204, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,5.094
53:21.7,12:00.9,0,1,5.04,1,1478.249,33.661,45.331,35.66524067,139.5231204, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,5.094
53:21.8,12:01.0,0,1,4.932,1,1478.341,33.707,45.408,35.66524067,139.5231204, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,5.094
53:21.9,12:01.1,0,1,4.776,1,1478.431,33.749,45.474,35.66524247,139.5231218, T 14,-0.55,40.9,0,0,0,0,0,0,,-0.55,4.698
53:21.9,12:01.1,0,1,4.62,1,1478.518,33.791,45.541,35.66524247,139.5231218, T 14,-0.55,40.9,0,0,0,0,0,0,,-0.55,4.698
53:22.0,12:01.2,0,1,4.464,1,1478.602,33.832,45.607,35.66524247,139.5231218, T 14,-0.55,40.9,0,0,0,0,0,0,,-0.55,4.698
53:22.1,12:01.3,0,1,4.716,1,1478.713,33.873,45.696,35.66524489,139.5231232, T 14,0.2,40.9,0,0,0,0,0,0,,0.2,4.842
53:22.1,12:01.3,0,1,4.968,1,1478.802,33.913,45.786,35.66524489,139.5231232, T 14,0.2,40.9,0,0,0,0,0,0,,0.2,4.842
53:22.2,12:01.4,0,1,5.22,1,1478.897,33.954,45.876,35.66524489,139.5231232, T 14,0.2,40.9,0,0,0,0,0,0,,0.2,4.842
53:22.3,12:01.5,0,1,5.124,1,1478.993,33.985,45.956,35.66524706,139.5231242, T 14,0.325,40.9,0,0,0,0,0,0,,0.325,5.076
53:22.3,12:01.5,0,1,5.028,1,1479.087,34.017,46.036,35.66524706,139.5231242, T 14,0.325,40.9,0,0,0,0,0,0,,0.325,5.076
53:22.4,12:01.6,0,1,4.932,1,1479.179,34.048,46.116,35.66524706,139.5231242, T 14,0.325,40.9,0,0,0,0,0,0,,0.325,5.076
53:22.5,12:01.7,0,1,5.04,1,1479.303,34.089,46.213,35.66524967,139.5231255, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,5.094
53:22.5,12:01.7,0,1,5.148,1,1479.397,34.129,46.31,35.66524967,139.5231255, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,5.094
53:22.6,12:01.8,0,1,5.256,1,1479.493,34.17,46.406,35.66524967,139.5231255, T 14,0.025,40.9,0,0,0,0,0,0,,0.025,5.094
53:22.7,12:01.9,0,1,5.256,1,1479.591,34.229,46.474,35.66525151,139.5231275, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,5.256
53:22.7,12:01.9,0,1,5.256,1,1479.688,34.288,46.542,35.66525151,139.5231275, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,5.256
53:22.8,12:02.0,0,1,5.256,1,1479.785,34.347,46.61,35.66525151,139.5231275, T 14,0.225,40.9,0,0,0,0,0,0,,0.225,5.256
53:22.9,12:02.1,0,1,5.124,1,1479.881,34.386,46.686,35.66525356,139.5231288, T 14,-0.275,40.9,0,0,0,0,0,0,,-0.275,5.058
53:22.9,12:02.1,0,1,4.992,1,1479.975,34.426,46.762,35.66525356,139.5231288, T 14,-0.275,40.9,0,0,0,0,0,0,,-0.275,5.058
53:23.0,12:02.2,0,1,4.86,1,1480.066,34.466,46.838,35.66525356,139.5231288, T 14,-0.275,40.9,0,0,0,0,0,0,,-0.275,5.058
53:23.1,12:02.3,0,1,4.992,1,1480.185,34.512,46.93,35.66525606,139.5231303, T 14,0,40.9,0,0,0,0,0,0,,0,5.058
53:23.1,12:02.3,0,1,5.124,1,1480.279,34.558,47.022,35.66525606,139.5231303, T 14,0,40.9,0,0,0,0,0,0,,0,5.058
53:23.2,12:02.4,0,1,5.256,1,1480.375,34.604,47.114,35.66525606,139.5231303, T 14,0,40.9,0,0,0,0,0,0,,0,5.058
53:23.3,12:02.5,0,1,5.196,1,1480.472,34.634,47.196,35.66525827,139.5231313, T 14,0.15,40.9,0,0,0,0,0,0,,0.15,5.166
53:23.3,12:02.5,0,1,5.136,1,1480.568,34.663,47.278,35.66525827,139.5231313, T 14,0.15,40.9,0,0,0,0,0,0,,0.15,5.166
53:23.4,12:02.6,0,1,5.076,1,1480.662,34.693,47.36,35.66525827,139.5231313, T 14,0.15,40.9,0,0,0,0,0,0,,0.15,5.166
53:23.5,12:02.7,0,1,5.1,1,1480.758,34.748,47.438,35.66526038,139.5231331, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,5.112
53:23.5,12:02.7,0,1,5.124,1,1480.853,34.802,47.516,35.66526038,139.5231331, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,5.112
53:23.6,12:02.8,0,1,5.148,1,1480.948,34.857,47.594,35.66526038,139.5231331, T 14,-0.075,40.9,0,0,0,0,0,0,,-0.075,5.112
53:23.7,12:02.9,0,1,5.22,1,1481.044,34.916,47.667,35.66526236,139.5231351, T 14,0.2,40.9,0,0,0,0,0,0,,0.2,5.256
53:23.7,12:02.9,0,1,5.292,1,1481.141,34.975,47.741,35.66526236,139.5231351, T 14,0.2,40.9,0,0,0,0,0,0,,0.2,5.256
53:23.8,12:03.0,0,1,5.364,1,1481.24,35.035,47.814,35.66526236,139.5231351, T 14,0.2,40.9,0,0,0,0,0,0,,0.2,5.256
53:23.9,12:03.1,0,1,5.292,1,1481.339,35.081,47.897,35.66526459,139.5231367, T 14,0,40.9,0,0,0,0,0,0,,0,5.256
53:23.9,12:03.1,0,1,5.22,1,1481.436,35.128,47.979,35.66526459,139.5231367, T 14,0,40.9,0,0,0,0,0,0,,0,5.256
53:24.0,12:03.2,0,1,5.148,1,1481.532,35.174,48.062,35.66526459,139.5231367, T 14,0,40.9,0,0,0,0,0,0,,0,5.256
53:24.1,12:03.3,0,1,5.16,1,1481.627,35.223,48.142,35.66526678,139.5231383, T 14,-0.125,40.9,0,0,0,0,0,0,,-0.125,5.166
53:24.1,12:03.3,0,1,5.172,1,1481.723,35.272,48.223,35.66526678,139.5231383, T 14,-0.125,40.9,0,0,0,0,0,0,,-0.125,5.166
53:24.2,12:03.4,0,1,5.184,1,1481.819,35.321,48.304,35.66526678,139.5231383, T 14,-0.125,40.9,0,0,0,0,0,0,,-0.125,5.166
53:24.3,12:03.5,0,1,5.1,1,1481.914,35.355,48.383,35.66526891,139.5231394, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,5.058
53:24.3,12:03.5,0,1,5.016,1,1482.008,35.389,48.462,35.66526891,139.5231394, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,5.058
53:24.4,12:03.6,0,1,4.932,1,1482.1,35.423,48.541,35.66526891,139.5231394, T 14,-0.15,40.9,0,0,0,0,0,0,,-0.15,5.058
53:24.5,12:03.7,0,1,4.992,1,1482.198,35.47,48.623,35.66527114,139.523141, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,5.022
53:24.5,12:03.7,0,1,5.052,1,1482.291,35.518,48.705,35.66527114,139.523141, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,5.022
53:24.6,12:03.8,0,1,5.112,1,1482.385,35.565,48.788,35.66527114,139.523141, T 14,-0.05,40.9,0,0,0,0,0,0,,-0.05,5.022
53:24.7,12:03.9,0,1,5.1,1,1482.48,35.62,48.859,35.66527306,139.5231428, T 14,0.1,40.9,0,0,0,0,0,0,,0.1,5.094
53:24.7,12:03.9,0,1,5.088,1,1482.574,35.674,48.93,35.66527306,139.5231428, T 14,0.1,40.9,0,0,0,0,0,0,,0.1,5.094
53:24.8,12:04.0,0,1,5.076,1,1482.668,35.729,49.001,35.66527306,139.5231428, T 14,0.1,40.9,0,0,0,0,0,0,,0.1,5.094
53:24.9,12:04.1,0,1,4.932,1,1482.761,35.767,49.074,35.66527503,139.5231441, T 14,-0.325,40.9,0,0,0,0,0,0,,-0.325,4.86
53:24.9,12:04.1,0,1,4.788,1,1482.851,35.806,49.147,35.66527503,139.5231441, T 14,-0.325,40.9,0,0,0,0,0,0,,-0.325,4.86
53:25.0,12:04.2,0,1,4.644,1,1482.938,35.845,49.22,35.66527503,139.5231441, T 14,-0.325,40.9,0,0,0,0,0,0,,-0.325,4.86
53:25.1,12:04.3,0,1,4.68,1,1483.029,35.882,49.3,35.6652772,139.5231453, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.698
53:25.1,12:04.3,0,1,4.716,1,1483.116,35.92,49.381,35.6652772,139.5231453, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.698
53:25.2,12:04.4,0,1,4.752,1,1483.204,35.958,49.461,35.6652772,139.5231453, T 14,-0.225,40.9,0,0,0,0,0,0,,-0.225,4.698
53:25.3,12:04.5,0,1,4.8,1,1483.292,35.987,49.542,35.66527941,139.5231463, T 14,0.175,40.9,0,0,0,0,0,0,,0.175,4.824
53:25.3,12:04.5,0,1,4.848,1,1483.382,36.016,49.624,35.66527941,139.5231463, T 14,0.175,40.9,0,0,0,0,0,0,,0.175,4.824
