Player,: Inukai Shoyo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190506 Top Kanto League 5sec vs Juntendo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,26:35.6,,,,,,,,,,,,,,,,,,,,,
End,04:24.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
45:16.1,18:40.5,0,1,1.74,1,2098.323,140.578,64.814,35.89781663,139.9363631, T 15,-0.725,50.4,0,0,0,0,0,0,75-90,-0.725,1.764
45:16.2,18:40.6,0,1,1.692,1,2098.355,140.567,64.84,35.89781663,139.9363631, T 15,-0.725,50.4,0,0,0,0,0,0,75-90,-0.725,1.764
45:16.3,18:40.7,0,1,1.884,1,2098.415,140.556,64.885,35.89781782,139.9363627, T 15,0.3,50.4,0,0,0,0,0,0,75-90,0.3,1.98
45:16.3,18:40.7,0,1,2.076,1,2098.452,140.544,64.929,35.89781782,139.9363627, T 15,0.3,50.4,0,0,0,0,0,0,75-90,0.3,1.98
45:16.4,18:40.8,0,1,2.268,1,2098.492,140.533,64.973,35.89781782,139.9363627, T 15,0.3,50.4,0,0,0,0,0,0,75-90,0.3,1.98
45:16.5,18:40.9,0,1,2.424,1,2098.552,140.515,65.022,35.89781914,139.9363621, T 15,0.725,50.4,0,0,0,0,0,0,75-90,0.725,2.502
45:16.5,18:40.9,0,1,2.58,1,2098.599,140.496,65.071,35.89781914,139.9363621, T 15,0.725,50.4,0,0,0,0,0,0,75-90,0.725,2.502
45:16.6,18:41.0,0,1,2.736,1,2098.648,140.478,65.119,35.89781914,139.9363621, T 15,0.725,50.4,0,0,0,0,0,0,75-90,0.725,2.502
45:16.7,18:41.1,0,1,2.556,1,2098.697,140.461,65.156,35.89782012,139.9363615, T 15,-0.05,50.4,0,0,0,0,0,0,75-90,-0.05,2.466
45:16.7,18:41.1,0,1,2.376,1,2098.743,140.443,65.192,35.89782012,139.9363615, T 15,-0.05,50.4,0,0,0,0,0,0,75-90,-0.05,2.466
45:16.8,18:41.2,0,1,2.196,1,2098.785,140.426,65.228,35.89782012,139.9363615, T 15,-0.05,50.4,0,0,0,0,0,0,75-90,-0.05,2.466
45:16.9,18:41.3,0,1,2.136,1,2098.825,140.435,65.264,35.8978211,139.9363619, T 15,-0.5,50.4,0,0,0,0,0,0,75-90,-0.5,2.106
45:16.9,18:41.3,0,1,2.076,1,2098.864,140.444,65.301,35.8978211,139.9363619, T 15,-0.5,50.4,0,0,0,0,0,0,75-90,-0.5,2.106
45:17.0,18:41.4,0,1,2.016,1,2098.902,140.454,65.337,35.8978211,139.9363619, T 15,-0.5,50.4,0,0,0,0,0,0,75-90,-0.5,2.106
45:17.1,18:41.5,0,1,2.136,1,2098.962,140.486,65.372,35.89782205,139.9363629, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,2.196
45:17.1,18:41.5,0,1,2.256,1,2099.003,140.519,65.408,35.89782205,139.9363629, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,2.196
45:17.2,18:41.6,0,1,2.376,1,2099.046,140.552,65.443,35.89782205,139.9363629, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,2.196
45:17.3,18:41.7,0,1,2.616,1,2099.123,140.607,65.469,35.89782275,139.9363648, T 15,0.75,50.4,0,0,0,0,0,0,75-90,0.75,2.736
45:17.3,18:41.7,0,1,2.856,1,2099.174,140.662,65.494,35.89782275,139.9363648, T 15,0.75,50.4,0,0,0,0,0,0,75-90,0.75,2.736
45:17.4,18:41.8,0,1,3.096,1,2099.229,140.718,65.52,35.89782275,139.9363648, T 15,0.75,50.4,0,0,0,0,0,0,75-90,0.75,2.736
45:17.5,18:41.9,0,1,3.24,1,2099.316,140.771,65.566,35.897824,139.9363666, T 15,0.8,50.4,0,0,0,0,0,0,75-90,0.8,3.312
45:17.5,18:41.9,0,1,3.384,1,2099.377,140.825,65.613,35.897824,139.9363666, T 15,0.8,50.4,0,0,0,0,0,0,75-90,0.8,3.312
45:17.6,18:42.0,0,1,3.528,1,2099.441,140.878,65.659,35.897824,139.9363666, T 15,0.8,50.4,0,0,0,0,0,0,75-90,0.8,3.312
45:17.7,18:42.1,0,1,3.864,1,2099.54,140.948,65.707,35.89782531,139.9363689, T 15,1,50.4,0,0,0,0,0,0,75-90,1,4.032
45:17.7,18:42.1,0,1,4.2,1,2099.615,141.018,65.756,35.89782531,139.9363689, T 15,1,50.4,0,0,0,0,0,0,75-90,1,4.032
45:17.8,18:42.2,0,1,4.536,1,2099.696,141.087,65.804,35.89782531,139.9363689, T 15,1,50.4,0,0,0,0,0,0,75-90,1,4.032
45:17.9,18:42.3,0,1,4.56,1,2099.786,141.155,65.858,35.89782677,139.9363712, T 15,0.75,50.4,0,0,0,0,0,0,75-90,0.75,4.572
45:17.9,18:42.3,0,1,4.584,1,2099.871,141.223,65.912,35.89782677,139.9363712, T 15,0.75,50.4,0,0,0,0,0,0,75-90,0.75,4.572
45:18.0,18:42.4,0,1,4.608,1,2099.956,141.291,65.966,35.89782677,139.9363712, T 15,0.75,50.4,0,0,0,0,0,0,75-90,0.75,4.572
45:18.1,18:42.5,0,1,4.584,1,2100.041,141.36,66.011,35.897828,139.9363734, T 15,0,50.4,0,0,0,0,0,0,75-90,0,4.572
45:18.1,18:42.5,0,1,4.56,1,2100.126,141.428,66.057,35.897828,139.9363734, T 15,0,50.4,0,0,0,0,0,0,75-90,0,4.572
45:18.2,18:42.6,0,1,4.536,1,2100.21,141.497,66.102,35.897828,139.9363734, T 15,0,50.4,0,0,0,0,0,0,75-90,0,4.572
45:18.3,18:42.7,0,1,4.74,1,2100.305,141.584,66.134,35.89782884,139.9363763, T 15,0.375,50.4,0,0,0,0,0,0,75-90,0.375,4.842
45:18.3,18:42.7,0,1,4.944,1,2100.394,141.671,66.165,35.89782884,139.9363763, T 15,0.375,50.4,0,0,0,0,0,0,75-90,0.375,4.842
45:18.4,18:42.8,0,1,5.148,1,2100.488,141.758,66.196,35.89782884,139.9363763, T 15,0.375,50.4,0,0,0,0,0,0,75-90,0.375,4.842
45:18.5,18:42.9,0,1,5.064,1,2100.582,141.844,66.222,35.89782954,139.9363792, T 15,0.25,50.4,0,0,0,0,0,0,75-90,0.25,5.022
45:18.5,18:42.9,0,1,4.98,1,2100.675,141.929,66.247,35.89782954,139.9363792, T 15,0.25,50.4,0,0,0,0,0,0,75-90,0.25,5.022
45:18.6,18:43.0,0,1,4.896,1,2100.767,142.015,66.273,35.89782954,139.9363792, T 15,0.25,50.4,0,0,0,0,0,0,75-90,0.25,5.022
45:18.7,18:43.1,0,1,4.824,1,2100.857,142.095,66.3,35.89783028,139.9363818, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,4.788
45:18.7,18:43.1,0,1,4.752,1,2100.945,142.175,66.328,35.89783028,139.9363818, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,4.788
45:18.8,18:43.2,0,1,4.68,1,2101.033,142.255,66.355,35.89783028,139.9363818, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,4.788
45:18.9,18:43.3,0,1,4.812,1,2101.127,142.34,66.391,35.89783124,139.9363847, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,4.878
45:18.9,18:43.3,0,1,4.944,1,2101.218,142.426,66.426,35.89783124,139.9363847, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,4.878
45:19.0,18:43.4,0,1,5.076,1,2101.31,142.511,66.462,35.89783124,139.9363847, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,4.878
45:19.1,18:43.5,0,1,4.872,1,2101.402,142.586,66.485,35.89783187,139.9363872, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,4.77
45:19.1,18:43.5,0,1,4.668,1,2101.491,142.662,66.508,35.89783187,139.9363872, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,4.77
45:19.2,18:43.6,0,1,4.464,1,2101.575,142.737,66.531,35.89783187,139.9363872, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,4.77
45:19.3,18:43.7,0,1,4.488,1,2101.658,142.812,66.564,35.89783276,139.9363897, T 15,-0.375,50.4,0,0,0,0,0,0,75-90,-0.375,4.5
45:19.3,18:43.7,0,1,4.512,1,2101.742,142.887,66.597,35.89783276,139.9363897, T 15,-0.375,50.4,0,0,0,0,0,0,75-90,-0.375,4.5
45:19.4,18:43.8,0,1,4.536,1,2101.825,142.962,66.631,35.89783276,139.9363897, T 15,-0.375,50.4,0,0,0,0,0,0,75-90,-0.375,4.5
45:19.5,18:43.9,0,1,4.572,1,2101.91,143.039,66.659,35.89783354,139.9363923, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,4.59
45:19.5,18:43.9,0,1,4.608,1,2101.995,143.117,66.688,35.89783354,139.9363923, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,4.59
45:19.6,18:44.0,0,1,4.644,1,2102.08,143.194,66.717,35.89783354,139.9363923, T 15,0.125,50.4,0,0,0,0,0,0,75-90,0.125,4.59
45:19.7,18:44.1,0,1,4.488,1,2102.165,143.266,66.749,35.8978344,139.9363947, T 15,-0.25,50.4,0,0,0,0,0,0,75-90,-0.25,4.41
45:19.7,18:44.1,0,1,4.332,1,2102.247,143.338,66.781,35.8978344,139.9363947, T 15,-0.25,50.4,0,0,0,0,0,0,75-90,-0.25,4.41
45:19.8,18:44.2,0,1,4.176,1,2102.325,143.41,66.813,35.8978344,139.9363947, T 15,-0.25,50.4,0,0,0,0,0,0,75-90,-0.25,4.41
45:19.9,18:44.3,0,1,4.236,1,2102.403,143.478,66.847,35.89783534,139.9363969, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,4.266
45:19.9,18:44.3,0,1,4.296,1,2102.482,143.547,66.882,35.89783534,139.9363969, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,4.266
45:20.0,18:44.4,0,1,4.356,1,2102.562,143.615,66.917,35.89783534,139.9363969, T 15,-0.2,50.4,0,0,0,0,0,0,75-90,-0.2,4.266
45:20.1,18:44.5,0,1,4.368,1,2102.644,143.687,66.954,35.89783635,139.9363994, T 15,0.15,50.4,0,0,0,0,0,0,75-90,0.15,4.374
45:20.1,18:44.5,0,1,4.38,1,2102.725,143.76,66.991,35.89783635,139.9363994, T 15,0.15,50.4,0,0,0,0,0,0,75-90,0.15,4.374
45:20.2,18:44.6,0,1,4.392,1,2102.806,143.832,67.029,35.89783635,139.9363994, T 15,0.15,50.4,0,0,0,0,0,0,75-90,0.15,4.374
45:20.3,18:44.7,0,1,4.308,1,2102.887,143.9,67.063,35.89783729,139.9364016, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,4.266
45:20.3,18:44.7,0,1,4.224,1,2102.966,143.967,67.098,35.89783729,139.9364016, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,4.266
45:20.4,18:44.8,0,1,4.14,1,2103.043,144.035,67.133,35.89783729,139.9364016, T 15,-0.15,50.4,0,0,0,0,0,0,75-90,-0.15,4.266
45:20.5,18:44.9,0,1,4.116,1,2103.12,144.103,67.162,35.89783808,139.9364039, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,4.104
45:20.5,18:44.9,0,1,4.092,1,2103.196,144.172,67.192,35.89783808,139.9364039, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,4.104
45:20.6,18:45.0,0,1,4.068,1,2103.271,144.24,67.221,35.89783808,139.9364039, T 15,-0.225,50.4,0,0,0,0,0,0,75-90,-0.225,4.104
45:20.7,18:45.1,0,1,3.912,1,2103.345,144.295,67.247,35.89783878,139.9364057, T 15,-0.375,50.4,0,0,0,0,0,0,75-90,-0.375,3.834
45:20.7,18:45.1,0,1,3.756,1,2103.416,144.349,67.273,35.89783878,139.9364057, T 15,-0.375,50.4,0,0,0,0,0,0,75-90,-0.375,3.834
45:20.8,18:45.2,0,1,3.6,1,2103.484,144.404,67.298,35.89783878,139.9364057, T 15,-0.375,50.4,0,0,0,0,0,0,75-90,-0.375,3.834
45:20.9,18:45.3,0,1,3.396,1,2103.549,144.435,67.34,35.89783992,139.9364067, T 15,-0.75,50.4,0,0,0,0,0,0,75-90,-0.75,3.294
45:20.9,18:45.3,0,1,3.192,1,2103.61,144.466,67.383,35.89783992,139.9364067, T 15,-0.75,50.4,0,0,0,0,0,0,75-90,-0.75,3.294
45:21.0,18:45.4,0,1,2.988,1,2103.667,144.497,67.425,35.89783992,139.9364067, T 15,-0.75,50.4,0,0,0,0,0,0,75-90,-0.75,3.294
45:21.1,18:45.5,0,1,3.156,1,2103.743,144.51,67.49,35.89784167,139.9364072, T 15,-0.075,50.4,0,0,0,0,0,0,75-90,-0.075,3.24
45:21.1,18:45.5,0,1,3.324,1,2103.803,144.523,67.554,35.89784167,139.9364072, T 15,-0.075,50.4,0,0,0,0,0,0,75-90,-0.075,3.24
45:21.2,18:45.6,0,1,3.492,1,2103.866,144.536,67.619,35.89784167,139.9364072, T 15,-0.075,50.4,0,0,0,0,0,0,75-90,-0.075,3.24
45:21.3,18:45.7,0,1,4.128,1,2104.008,144.541,67.725,35.89784454,139.9364074, T 15,1.675,50.4,0,0,0,0,0,0,75-90,1.675,4.446
45:21.3,18:45.7,0,1,4.764,1,2104.09,144.547,67.831,35.89784454,139.9364074, T 15,1.675,50.4,0,0,0,0,0,0,75-90,1.675,4.446
45:21.4,18:45.8,0,1,5.4,1,2104.184,144.553,67.937,35.89784454,139.9364074, T 15,1.675,50.4,0,0,0,0,0,0,75-90,1.675,4.446
45:21.5,18:45.9,0,1,5.04,1,2104.281,144.535,68.016,35.89784666,139.9364068, T 15,0.575,50.4,0,0,0,0,0,0,75-90,0.575,4.86
45:21.5,18:45.9,0,1,4.68,1,2104.371,144.517,68.094,35.89784666,139.9364068, T 15,0.575,50.4,0,0,0,0,0,0,75-90,0.575,4.86
45:21.6,18:46.0,0,1,4.32,1,2104.454,144.498,68.173,35.89784666,139.9364068, T 15,0.575,50.4,0,0,0,0,0,0,75-90,0.575,4.86
45:21.7,18:46.1,0,1,4.236,1,2104.533,144.458,68.239,35.89784845,139.9364054, T 15,-0.925,50.4,0,0,0,0,0,0,75-90,-0.925,4.194
45:21.7,18:46.1,0,1,4.152,1,2104.611,144.418,68.305,35.89784845,139.9364054, T 15,-0.925,50.4,0,0,0,0,0,0,75-90,-0.925,4.194
45:21.8,18:46.2,0,1,4.068,1,2104.687,144.378,68.371,35.89784845,139.9364054, T 15,-0.925,50.4,0,0,0,0,0,0,75-90,-0.925,4.194
45:21.9,18:46.3,0,1,4.02,1,2104.762,144.332,68.428,35.89784998,139.9364039, T 15,-0.275,50.4,0,0,0,0,0,0,75-90,-0.275,3.996
45:21.9,18:46.3,0,1,3.972,1,2104.836,144.286,68.484,35.89784998,139.9364039, T 15,-0.275,50.4,0,0,0,0,0,0,75-90,-0.275,3.996
45:22.0,18:46.4,0,1,3.924,1,2104.909,144.24,68.541,35.89784998,139.9364039, T 15,-0.275,50.4,0,0,0,0,0,0,75-90,-0.275,3.996
45:22.1,18:46.5,0,1,3.924,1,2104.987,144.186,68.593,35.89785138,139.9364021, T 15,-0.1,50.4,0,0,0,0,0,0,75-90,-0.1,3.924
45:22.1,18:46.5,0,1,3.924,1,2105.06,144.133,68.645,35.89785138,139.9364021, T 15,-0.1,50.4,0,0,0,0,0,0,75-90,-0.1,3.924
45:22.2,18:46.6,0,1,3.924,1,2105.133,144.079,68.696,35.89785138,139.9364021, T 15,-0.1,50.4,0,0,0,0,0,0,75-90,-0.1,3.924
45:22.3,18:46.7,0,1,4.08,1,2105.236,144.024,68.763,35.89785319,139.9364003, T 15,0.325,50.4,0,0,0,0,0,0,75-90,0.325,4.158
45:22.3,18:46.7,0,1,4.236,1,2105.313,143.969,68.83,35.89785319,139.9364003, T 15,0.325,50.4,0,0,0,0,0,0,75-90,0.325,4.158
45:22.4,18:46.8,0,1,4.392,1,2105.393,143.914,68.897,35.89785319,139.9364003, T 15,0.325,50.4,0,0,0,0,0,0,75-90,0.325,4.158
45:22.5,18:46.9,0,1,4.344,1,2105.473,143.861,68.947,35.89785454,139.9363985, T 15,0.225,50.4,0,0,0,0,0,0,75-90,0.225,4.32
45:22.5,18:46.9,0,1,4.296,1,2105.553,143.807,68.997,35.89785454,139.9363985, T 15,0.225,50.4,0,0,0,0,0,0,75-90,0.225,4.32
45:22.6,18:47.0,0,1,4.248,1,2105.633,143.754,69.047,35.89785454,139.9363985, T 15,0.225,50.4,0,0,0,0,0,0,75-90,0.225,4.32
45:22.7,18:47.1,0,1,4.14,1,2105.71,143.696,69.094,35.8978558,139.9363966, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,4.086
45:22.7,18:47.1,0,1,4.032,1,2105.786,143.638,69.141,35.8978558,139.9363966, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,4.086
45:22.8,18:47.2,0,1,3.924,1,2105.86,143.58,69.187,35.8978558,139.9363966, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,4.086
45:22.9,18:47.3,0,1,3.756,1,2105.931,143.525,69.215,35.89785654,139.9363947, T 15,-0.575,50.4,0,0,0,0,0,0,75-90,-0.575,3.672
45:22.9,18:47.3,0,1,3.588,1,2105.999,143.471,69.242,35.89785654,139.9363947, T 15,-0.575,50.4,0,0,0,0,0,0,75-90,-0.575,3.672
45:23.0,18:47.4,0,1,3.42,1,2106.064,143.416,69.269,35.89785654,139.9363947, T 15,-0.575,50.4,0,0,0,0,0,0,75-90,-0.575,3.672
45:23.1,18:47.5,0,1,3.084,1,2106.124,143.389,69.296,35.89785727,139.9363938, T 15,-1.05,50.4,0,0,0,0,0,0,75-90,-1.05,2.916
45:23.1,18:47.5,0,1,2.748,1,2106.178,143.362,69.323,35.89785727,139.9363938, T 15,-1.05,50.4,0,0,0,0,0,0,75-90,-1.05,2.916
45:23.2,18:47.6,0,1,2.412,1,2106.226,143.336,69.35,35.89785727,139.9363938, T 15,-1.05,50.4,0,0,0,0,0,0,75-90,-1.05,2.916
45:23.3,18:47.7,0,1,2.232,1,2106.269,143.324,69.383,35.89785817,139.9363935, T 15,-1.075,50.4,0,0,0,0,0,0,75-90,-1.075,2.142
45:23.3,18:47.7,0,1,2.052,1,2106.308,143.312,69.417,35.89785817,139.9363935, T 15,-1.075,50.4,0,0,0,0,0,0,75-90,-1.075,2.142
45:23.4,18:47.8,0,1,1.872,1,2106.345,143.301,69.45,35.89785817,139.9363935, T 15,-1.075,50.4,0,0,0,0,0,0,75-90,-1.075,2.142
45:23.5,18:47.9,0,1,2.1,1,2106.42,143.318,69.501,35.89785955,139.936394, T 15,0.1,50.4,0,0,0,0,0,0,75-90,0.1,2.214
45:23.5,18:47.9,0,1,2.328,1,2106.461,143.335,69.552,35.89785955,139.936394, T 15,0.1,50.4,0,0,0,0,0,0,75-90,0.1,2.214
45:23.6,18:48.0,0,1,2.556,1,2106.506,143.353,69.603,35.89785955,139.936394, T 15,0.1,50.4,0,0,0,0,0,0,75-90,0.1,2.214
45:23.7,18:48.1,0,1,2.82,1,2106.595,143.374,69.668,35.89786129,139.9363948, T 15,1.025,50.4,0,0,0,0,0,0,75-90,1.025,2.952
45:23.7,18:48.1,0,1,3.084,1,2106.65,143.396,69.732,35.89786129,139.9363948, T 15,1.025,50.4,0,0,0,0,0,0,75-90,1.025,2.952
45:23.8,18:48.2,0,1,3.348,1,2106.709,143.417,69.796,35.89786129,139.9363948, T 15,1.025,50.4,0,0,0,0,0,0,75-90,1.025,2.952
45:23.9,18:48.3,0,1,3.336,1,2106.776,143.453,69.849,35.89786271,139.9363959, T 15,0.525,50.4,0,0,0,0,0,0,75-90,0.525,3.33
45:23.9,18:48.3,0,1,3.324,1,2106.838,143.488,69.901,35.89786271,139.9363959, T 15,0.525,50.4,0,0,0,0,0,0,75-90,0.525,3.33
45:24.0,18:48.4,0,1,3.312,1,2106.9,143.523,69.954,35.89786271,139.9363959, T 15,0.525,50.4,0,0,0,0,0,0,75-90,0.525,3.33
45:24.1,18:48.5,0,1,3.264,1,2106.962,143.577,69.981,35.89786345,139.9363977, T 15,-0.125,50.4,0,0,0,0,0,0,75-90,-0.125,3.24
45:24.1,18:48.5,0,1,3.216,1,2107.022,143.631,70.009,35.89786345,139.9363977, T 15,-0.125,50.4,0,0,0,0,0,0,75-90,-0.125,3.24
45:24.2,18:48.6,0,1,3.168,1,2107.081,143.685,70.036,35.89786345,139.9363977, T 15,-0.125,50.4,0,0,0,0,0,0,75-90,-0.125,3.24
45:24.3,18:48.7,0,1,2.856,1,2107.137,143.696,70.074,35.89786447,139.9363981, T 15,-0.75,50.4,0,0,0,0,0,0,75-90,-0.75,2.7
45:24.3,18:48.7,0,1,2.544,1,2107.187,143.707,70.111,35.89786447,139.9363981, T 15,-0.75,50.4,0,0,0,0,0,0,75-90,-0.75,2.7
45:24.4,18:48.8,0,1,2.232,1,2107.231,143.718,70.149,35.89786447,139.9363981, T 15,-0.75,50.4,0,0,0,0,0,0,75-90,-0.75,2.7
45:24.5,18:48.9,0,1,2.556,1,2107.293,143.738,70.201,35.89786588,139.9363988, T 15,0.025,50.4,0,0,0,0,0,0,75-90,0.025,2.718
45:24.5,18:48.9,0,1,2.88,1,2107.343,143.758,70.253,35.89786588,139.9363988, T 15,0.025,50.4,1,0,0,0,0,0,75-90,0.025,2.718
45:24.6,18:49.0,0,1,3.204,1,2107.399,143.779,70.306,35.89786588,139.9363988, T 15,0.025,50.4,1,0,0,0,0,0,75-90,0.025,2.718
45:24.7,18:49.1,0,1,2.364,1,2107.451,143.762,70.301,35.89786575,139.9363982, T 15,-1.075,50.4,0,0,0,0,0,0,75-90,-1.075,1.944
45:24.7,18:49.1,0,1,1.524,1,2107.487,143.745,70.296,35.89786575,139.9363982, T 15,-1.075,50.4,0,0,0,0,0,0,75-90,-1.075,1.944
45:24.8,18:49.2,0,1,0.684,1,2107.507,143.728,70.291,35.89786575,139.9363982, T 15,-1.075,50.4,0,0,0,0,0,0,75-90,-1.075,1.944
45:24.9,18:49.3,0,1,1.188,1,2107.592,143.699,70.251,35.89786469,139.9363972, T 15,-0.7,50.4,0,0,0,0,0,0,75-90,-0.7,1.44
45:24.9,18:49.3,0,1,1.692,1,2107.618,143.669,70.212,35.89786469,139.9363972, T 15,-0.7,50.4,0,0,0,0,0,0,75-90,-0.7,1.44
45:25.0,18:49.4,0,1,2.196,1,2107.654,143.64,70.173,35.89786469,139.9363972, T 15,-0.7,50.4,0,0,0,0,0,0,75-90,-0.7,1.44
45:25.1,18:49.5,0,1,2.604,1,2107.75,143.608,70.112,35.89786303,139.9363962, T 15,1.9,50.4,0,0,0,0,0,0,75-90,1.9,2.808
45:25.1,18:49.5,0,1,3.012,1,2107.802,143.576,70.05,35.89786303,139.9363962, T 15,1.9,50.4,0,0,0,0,0,0,75-90,1.9,2.808
45:25.2,18:49.6,0,1,3.42,1,2107.862,143.543,69.989,35.89786303,139.9363962, T 15,1.9,50.4,0,0,0,0,0,0,75-90,1.9,2.808
45:25.3,18:49.7,0,1,3.396,1,2107.925,143.527,69.936,35.89786158,139.9363956, T 15,0.8,50.4,0,0,0,0,0,0,75-90,0.8,3.384
45:25.3,18:49.7,0,1,3.372,1,2107.988,143.511,69.882,35.89786158,139.9363956, T 15,0.8,50.4,0,0,0,0,0,0,75-90,0.8,3.384
45:25.4,18:49.8,0,1,3.348,1,2108.05,143.494,69.828,35.89786158,139.9363956, T 15,0.8,50.4,0,0,0,0,0,0,75-90,0.8,3.384
45:25.5,18:49.9,0,1,3.216,1,2108.111,143.49,69.778,35.89786023,139.9363955, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,3.15
45:25.5,18:49.9,0,1,3.084,1,2108.169,143.486,69.728,35.89786023,139.9363955, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,3.15
45:25.6,18:50.0,0,1,2.952,1,2108.225,143.482,69.678,35.89786023,139.9363955, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,3.15
45:25.7,18:50.1,0,1,2.928,1,2108.279,143.457,69.637,35.89785911,139.9363946, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,2.916
45:25.7,18:50.1,0,1,2.904,1,2108.333,143.432,69.596,35.89785911,139.9363946, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,2.916
45:25.8,18:50.2,0,1,2.88,1,2108.387,143.408,69.554,35.89785911,139.9363946, T 15,-0.325,50.4,0,0,0,0,0,0,75-90,-0.325,2.916
45:25.9,18:50.3,0,1,2.916,1,2108.441,143.374,69.521,35.8978582,139.9363935, T 14,0.025,50.4,0,0,0,0,0,0,75-90,0.025,2.934
45:25.9,18:50.3,0,1,2.952,1,2108.495,143.34,69.487,35.8978582,139.9363935, T 14,0.025,50.4,0,0,0,0,0,0,75-90,0.025,2.934
45:26.0,18:50.4,0,1,2.988,1,2108.55,143.306,69.454,35.8978582,139.9363935, T 14,0.025,50.4,0,0,0,0,0,0,75-90,0.025,2.934
45:26.1,18:50.5,0,1,3.06,1,2108.612,143.268,69.408,35.89785696,139.9363923, T 14,0.225,50.4,0,0,0,0,0,0,75-90,0.225,3.096
45:26.1,18:50.5,0,1,3.132,1,2108.669,143.23,69.362,35.89785696,139.9363923, T 14,0.225,50.4,0,0,0,0,0,0,75-90,0.225,3.096
45:26.2,18:50.6,0,1,3.204,1,2108.728,143.193,69.316,35.89785696,139.9363923, T 14,0.225,50.4,0,0,0,0,0,0,75-90,0.225,3.096
45:26.3,18:50.7,0,1,2.844,1,2108.784,143.156,69.317,35.89785697,139.9363911, T 14,-0.6,50.4,0,0,0,0,0,0,75-90,-0.6,2.664
45:26.3,18:50.7,0,1,2.484,1,2108.833,143.12,69.317,35.89785697,139.9363911, T 14,-0.6,50.4,0,0,0,0,0,0,75-90,-0.6,2.664
45:26.4,18:50.8,0,1,2.124,1,2108.876,143.084,69.317,35.89785697,139.9363911, T 14,-0.6,50.4,0,0,0,0,0,0,75-90,-0.6,2.664
45:26.5,18:50.9,0,1,2.04,1,2108.927,143.052,69.343,35.89785768,139.93639, T 14,-0.925,50.4,0,0,0,0,0,0,75-90,-0.925,1.998
45:26.5,18:50.9,0,1,1.956,1,2108.964,143.021,69.369,35.89785768,139.93639, T 14,-0.925,50.4,0,0,0,0,0,0,75-90,-0.925,1.998
45:26.6,18:51.0,0,1,1.872,1,2108.999,142.989,69.396,35.89785768,139.93639, T 14,-0.925,50.4,0,0,0,0,0,0,75-90,-0.925,1.998
45:26.7,18:51.1,0,1,2.244,1,2109.107,142.944,69.447,35.89785906,139.9363885, T 15,0.6,50.4,0,0,0,0,0,0,75-90,0.6,2.43
45:26.7,18:51.1,0,1,2.616,1,2109.152,142.899,69.498,35.89785906,139.9363885, T 15,0.6,50.4,0,0,0,0,0,0,75-90,0.6,2.43
45:26.8,18:51.2,0,1,2.988,1,2109.204,142.854,69.549,35.89785906,139.9363885, T 15,0.6,50.4,0,0,0,0,0,0,75-90,0.6,2.43
45:26.9,18:51.3,0,1,2.916,1,2109.259,142.817,69.581,35.89785992,139.9363873, T 15,0.625,50.4,0,0,0,0,0,0,75-90,0.625,2.88
