Player,: Nagamitsu Ryo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190502 Top Kanto League 4sec vs Meiji Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,31:49.4,,,,,,,,,,,,,,,,,,,,,
End,02:40.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
43:44.6,11:55.2,0,1,10.872,2,1672.645,140.245,36.021,35.89748061,139.9361412, T 14,-0.325,48,0,0,0,0,0,0,76-90,-0.325,10.89
43:44.7,11:55.3,0,1,11.004,2,1672.864,140.283,35.814,35.89747502,139.9361425, T 14,0.25,48,0,0,0,0,0,0,76-90,0.25,11.07
43:44.7,11:55.3,0,1,11.136,2,1673.069,140.322,35.608,35.89747502,139.9361425, T 14,0.25,48,0,0,0,0,0,0,76-90,0.25,11.07
43:44.8,11:55.4,0,1,11.268,2,1673.276,140.36,35.401,35.89747502,139.9361425, T 14,0.25,48,0,0,0,0,0,0,76-90,0.25,11.07
43:44.9,11:55.5,0,1,11.304,2,1673.544,140.463,35.196,35.89746947,139.9361459, T 14,0.35,48,1,0,0,0,0,0,76-90,0.35,11.322
43:44.9,11:55.5,0,1,11.34,2,1673.754,140.567,34.991,35.89746947,139.9361459, T 14,0.35,48,0,0,0,0,0,0,76-90,0.35,11.322
43:45.0,11:55.6,0,1,11.376,2,1673.964,140.67,34.786,35.89746947,139.9361459, T 14,0.35,48,0,0,0,0,0,0,76-90,0.35,11.322
43:45.1,11:55.7,0,1,11.616,3,1674.207,140.749,34.573,35.89746372,139.9361486, T 14,0.575,48,0,0,0,0,0,0,76-90,0.575,11.736
43:45.1,11:55.7,0,1,11.856,3,1674.424,140.829,34.36,35.89746372,139.9361486, T 14,0.575,48,0,0,0,0,0,0,76-90,0.575,11.736
43:45.2,11:55.8,0,1,12.096,3,1674.646,140.909,34.148,35.89746372,139.9361486, T 14,0.575,48,1,0,0,0,0,0,76-90,0.575,11.736
43:45.3,11:55.9,0,1,12.36,3,1674.894,140.908,33.909,35.89745727,139.9361485, T 14,1.05,48,0,0,0,0,0,0,76-90,1.05,12.492
43:45.3,11:55.9,0,1,12.624,3,1675.126,140.906,33.67,35.89745727,139.9361485, T 14,1.05,48,0,0,0,0,0,0,76-90,1.05,12.492
43:45.4,11:56.0,0,1,12.888,3,1675.362,140.905,33.432,35.89745727,139.9361485, T 14,1.05,48,0,0,0,0,0,0,76-90,1.05,12.492
43:45.5,11:56.1,0,1,13.116,3,1675.634,141.01,33.199,35.89745099,139.936152, T 14,1.025,48,0,0,0,0,0,0,76-90,1.025,13.23
43:45.5,11:56.1,0,1,13.344,3,1675.879,141.116,32.967,35.89745099,139.936152, T 14,1.025,48,1,0,0,0,0,0,76-90,1.025,13.23
43:45.6,11:56.2,0,1,13.572,3,1676.128,141.222,32.735,35.89745099,139.936152, T 14,1.025,48,0,0,0,0,0,0,76-90,1.025,13.23
43:45.7,11:56.3,0,1,13.644,3,1676.391,141.303,32.49,35.89744439,139.9361548, T 14,0.625,48,0,0,0,0,0,0,76-90,0.625,13.68
43:45.7,11:56.3,0,1,13.716,3,1676.645,141.384,32.246,35.89744439,139.9361548, T 14,0.625,48,0,0,0,0,0,0,76-90,0.625,13.68
43:45.8,11:56.4,0,1,13.788,3,1676.899,141.465,32.002,35.89744439,139.9361548, T 14,0.625,48,1,0,0,0,0,0,76-90,0.625,13.68
43:45.9,11:56.5,0,1,14.34,4,1677.299,141.533,31.693,35.89743601,139.936157, T 14,1.3,48,1,0,0,0,0,0,76-90,1.3,14.616
43:45.9,11:56.5,0,1,14.892,4,1677.57,141.601,31.383,35.89743601,139.936157, T 14,1.3,48,0,0,0,0,0,0,76-90,1.3,14.616
43:46.0,11:56.6,0,1,15.444,4,1677.851,141.669,31.073,35.89743601,139.936157, T 14,1.3,48,0,0,0,0,0,0,76-90,1.3,14.616
43:46.1,11:56.7,0,1,15.648,4,1678.139,141.756,30.795,35.89742849,139.9361599, T 14,1.575,48,1,0,0,0,0,0,76-90,1.575,15.75
43:46.1,11:56.7,0,1,15.852,4,1678.431,141.843,30.517,35.89742849,139.9361599, T 14,1.575,48,1,0,0,0,0,0,76-90,1.575,15.75
43:46.2,11:56.8,0,1,16.056,4,1678.726,141.93,30.238,35.89742849,139.9361599, T 14,1.575,48,0,0,0,0,0,0,76-90,1.575,15.75
43:46.3,11:56.9,0,1,16.26,4,1679.08,142.051,29.94,35.89742044,139.9361639, T 14,0.85,48,0,0,0,0,0,0,76-90,0.85,16.362
43:46.3,11:56.9,0,1,16.464,4,1679.383,142.172,29.643,35.89742044,139.9361639, T 14,0.85,48.1,0,0,0,0,0,0,76-90,0.85,16.362
43:46.4,11:57.0,0,1,16.668,4,1679.69,142.292,29.345,35.89742044,139.9361639, T 14,0.85,48.1,0,1,0,0,0,0,76-90,0.85,16.362
43:46.5,11:57.1,0,1,17.172,5,1680.108,142.432,29.015,35.89741153,139.9361686, T 14,1.475,48.1,0,0,0,0,0,0,76-90,1.475,17.424
43:46.5,11:57.1,0,1,17.676,5,1680.431,142.571,28.686,35.89741153,139.9361686, T 14,1.475,48.1,0,0,0,0,0,0,76-90,1.475,17.424
43:46.6,11:57.2,0,1,18.18,5,1680.763,142.71,28.357,35.89741153,139.9361686, T 14,1.475,48.1,0,1,0,0,0,0,76-90,1.475,17.424
43:46.7,11:57.3,0,1,18.3,5,1681.157,142.888,28.045,35.89740312,139.9361745, T 14,1.3,48.1,1,0,0,0,0,0,76-90,1.3,18.36
43:46.7,11:57.3,0,1,18.42,5,1681.497,143.067,27.734,35.89740312,139.9361745, T 14,1.3,48.1,0,0,0,0,0,0,76-90,1.3,18.36
43:46.8,11:57.4,0,1,18.54,5,1681.839,143.245,27.423,35.89740312,139.9361745, T 14,1.3,48.1,0,0,0,0,0,0,76-90,1.3,18.36
43:46.9,11:57.5,0,1,18.948,5,1682.29,143.506,27.134,35.89739531,139.9361832, T 14,1.1,48.1,0,0,0,0,0,0,76-90,1.1,19.152
43:46.9,11:57.5,0,1,19.356,5,1682.645,143.767,26.845,35.89739531,139.9361832, T 14,1.1,48.1,0,1,0,0,0,0,76-90,1.1,19.152
43:47.0,11:57.6,0,1,19.764,5,1683.007,144.028,26.556,35.89739531,139.9361832, T 14,1.1,48.1,1,0,0,0,0,0,76-90,1.1,19.152
43:47.1,11:57.7,0,1,19.452,5,1683.37,144.27,26.323,35.897389,139.9361912, T 14,0.2,48.1,0,0,0,0,0,0,76-90,0.2,19.296
43:47.1,11:57.7,0,1,19.14,5,1683.728,144.511,26.09,35.897389,139.9361912, T 14,0.2,48.1,0,0,0,0,0,0,76-90,0.2,19.296
43:47.2,11:57.8,0,1,18.828,5,1684.079,144.752,25.857,35.897389,139.9361912, T 14,0.2,48.1,1,0,0,0,0,0,76-90,0.2,19.296
43:47.3,11:57.9,0,1,19.272,5,1684.577,145.069,25.598,35.89738199,139.9362018, T 14,0.275,48.1,0,0,0,0,0,0,76-90,0.275,19.494
43:47.3,11:57.9,0,1,19.716,5,1684.938,145.385,25.338,35.89738199,139.9362018, T 14,0.275,48.1,0,0,0,0,0,0,76-90,0.275,19.494
43:47.4,11:58.0,0,1,20.16,5,1685.307,145.702,25.079,35.89738199,139.9362018, T 14,0.275,48.1,0,0,0,0,0,0,76-90,0.275,19.494
43:47.5,11:58.1,0,1,20.232,5,1685.726,145.998,24.825,35.89737512,139.9362116, T 14,1.075,48.2,0,1,0,0,0,0,76-90,1.075,20.268
43:47.5,11:58.1,0,1,20.304,5,1686.101,146.294,24.57,35.89737512,139.9362116, T 14,1.075,48.2,1,0,0,0,0,0,76-90,1.075,20.268
43:47.6,11:58.2,0,1,20.376,5,1686.478,146.59,24.316,35.89737512,139.9362116, T 14,1.075,48.2,0,0,0,0,0,0,76-90,1.075,20.268
43:47.7,11:58.3,0,1,20.172,5,1686.853,146.861,24.086,35.89736888,139.9362207, T 14,-0.275,48.2,0,0,0,0,0,0,76-90,-0.275,20.07
43:47.7,11:58.3,0,1,19.968,5,1687.225,147.133,23.855,35.89736888,139.9362207, T 14,-0.275,48.2,0,0,0,0,0,0,76-90,-0.275,20.07
43:47.8,11:58.4,0,1,19.764,5,1687.593,147.404,23.624,35.89736888,139.9362207, T 14,-0.275,48.2,0,1,0,0,0,0,76-90,-0.275,20.07
43:47.9,11:58.5,0,1,19.356,5,1687.955,147.719,23.513,35.89736588,139.9362312, T 14,-1.275,48.2,0,0,0,0,0,0,76-90,-1.275,19.152
43:47.9,11:58.5,0,1,18.948,5,1688.31,148.035,23.402,35.89736588,139.9362312, T 14,-1.275,48.2,0,0,0,0,0,0,76-90,-1.275,19.152
43:48.0,11:58.6,0,1,18.54,5,1688.657,148.35,23.291,35.89736588,139.9362312, T 14,-1.275,48.2,0,0,0,0,0,0,76-90,-1.275,19.152
43:48.1,11:58.7,0,1,18.636,5,1689.013,148.7,23.291,35.89736588,139.9362428, T 14,-0.65,48.2,0,0,0,0,0,0,76-90,-0.65,18.684
43:48.1,11:58.7,0,1,18.732,5,1689.359,149.05,23.291,35.89736588,139.9362428, T 14,-0.65,48.2,1,0,0,0,0,0,76-90,-0.65,18.684
43:48.2,11:58.8,0,1,18.828,5,1689.707,149.4,23.291,35.89736588,139.9362428, T 14,-0.65,48.2,0,0,0,0,0,0,76-90,-0.65,18.684
43:48.3,11:58.9,0,1,18.972,5,1690.057,149.744,23.362,35.8973678,139.9362543, T 13,0.5,48.2,0,0,0,0,0,0,76-90,0.5,19.044
43:48.3,11:58.9,0,1,19.116,5,1690.41,150.088,23.433,35.8973678,139.9362543, T 13,0.5,48.2,2,0,0,0,0,0,76-90,0.5,19.044
43:48.4,11:59.0,0,1,19.26,5,1690.765,150.432,23.504,35.8973678,139.9362543, T 13,0.5,48.2,0,0,0,0,0,0,76-90,0.5,19.044
43:48.5,11:59.1,0,1,18.744,4,1691.117,150.737,23.553,35.89736913,139.9362645, T 14,-0.775,48.2,0,0,0,0,0,0,76-90,-0.775,18.486
43:48.5,11:59.1,0,1,18.228,4,1691.459,151.042,23.603,35.89736913,139.9362645, T 14,-0.775,48.2,0,0,0,0,0,0,76-90,-0.775,18.486
43:48.6,11:59.2,0,1,17.712,4,1691.792,151.347,23.652,35.89736913,139.9362645, T 14,-0.775,48.2,1,0,0,0,0,0,76-90,-0.775,18.486
43:48.7,11:59.3,0,1,17.856,5,1692.142,151.683,23.697,35.89737034,139.9362756, T 14,-0.775,48.2,0,0,0,0,0,0,76-90,-0.775,17.928
43:48.7,11:59.3,0,1,18,5,1692.474,152.019,23.742,35.89737034,139.9362756, T 14,-0.775,48.2,0,0,0,0,0,0,76-90,-0.775,17.928
43:48.8,11:59.4,0,1,18.144,5,1692.809,152.355,23.786,35.89737034,139.9362756, T 14,-0.775,48.2,0,0,0,0,0,0,76-90,-0.775,17.928
43:48.9,11:59.5,0,1,17.952,4,1693.146,152.686,23.806,35.89737088,139.9362867, T 14,-0.1,48.3,0,0,0,0,0,0,76-90,-0.1,17.856
43:48.9,11:59.5,0,1,17.76,4,1693.476,153.017,23.826,35.89737088,139.9362867, T 14,-0.1,48.3,0,1,0,0,0,0,76-90,-0.1,17.856
43:49.0,11:59.6,0,1,17.568,4,1693.803,153.348,23.845,35.89737088,139.9362867, T 14,-0.1,48.3,0,0,0,0,0,0,76-90,-0.1,17.856
43:49.1,11:59.7,0,1,16.8,4,1694.122,153.616,23.831,35.89737049,139.9362956, T 14,-2,48.3,0,0,0,0,0,0,76-90,-2,16.416
43:49.1,11:59.7,0,1,16.032,4,1694.426,153.884,23.817,35.89737049,139.9362956, T 14,-2,48.3,0,0,0,0,0,0,76-90,-2,16.416
43:49.2,11:59.8,0,1,15.264,4,1694.715,154.151,23.802,35.89737049,139.9362956, T 14,-2,48.3,0,0,0,0,0,0,76-90,-2,16.416
43:49.3,11:59.9,0,1,15.156,4,1694.997,154.428,23.797,35.89737033,139.9363048, T 14,-1.825,48.3,1,0,0,0,0,0,76-90,-1.825,15.102
43:49.3,11:59.9,0,1,15.048,4,1695.277,154.705,23.791,35.89737033,139.9363048, T 14,-1.825,48.3,0,0,0,0,0,0,76-90,-1.825,15.102
43:49.4,12:00.0,0,1,14.94,4,1695.554,154.982,23.785,35.89737033,139.9363048, T 14,-1.825,48.3,0,0,0,0,0,0,76-90,-1.825,15.102
43:49.5,12:00.1,0,1,15.156,4,1695.871,155.268,23.858,35.8973723,139.9363143, T 13,0.225,48.3,0,1,0,0,0,0,76-90,0.225,15.264
43:49.5,12:00.1,0,1,15.372,4,1696.153,155.554,23.93,35.8973723,139.9363143, T 13,0.225,48.3,0,0,0,0,0,0,76-90,0.225,15.264
43:49.6,12:00.2,0,1,15.588,4,1696.44,155.84,24.003,35.8973723,139.9363143, T 13,0.225,48.3,0,0,0,0,0,0,76-90,0.225,15.264
43:49.7,12:00.3,0,1,14.004,2,1696.714,155.975,24.091,35.89737466,139.9363188, T 14,-2.85,48.3,0,0,0,0,0,0,76-90,-2.85,13.212
43:49.7,12:00.3,0,1,12.42,2,1696.959,156.11,24.178,35.89737466,139.9363188, T 14,-2.85,48.4,0,0,0,0,0,0,76-90,-2.85,13.212
43:49.8,12:00.4,0,1,10.836,2,1697.174,156.244,24.265,35.89737466,139.9363188, T 14,-2.85,48.4,0,0,0,0,0,0,76-90,-2.85,13.212
43:49.9,12:00.5,0,1,10.308,2,1697.37,156.363,24.381,35.89737779,139.9363228, T 14,-4.4,48.4,0,1,0,0,0,0,76-90,-4.4,10.044
43:49.9,12:00.5,0,1,9.78,2,1697.556,156.482,24.497,35.89737779,139.9363228, T 14,-4.4,48.4,0,0,0,0,0,0,76-90,-4.4,10.044
43:50.0,12:00.6,0,1,9.252,2,1697.732,156.601,24.613,35.89737779,139.9363228, T 14,-4.4,48.4,0,0,0,0,0,0,76-90,-4.4,10.044
43:50.1,12:00.7,0,1,7.692,1,1697.889,156.531,24.709,35.89738039,139.9363204, T 14,-4.35,48.4,0,0,0,0,0,0,76-90,-4.35,6.912
43:50.1,12:00.7,0,1,6.132,1,1698.017,156.461,24.805,35.89738039,139.9363204, T 14,-4.35,48.4,1,0,0,0,0,0,76-90,-4.35,6.912
43:50.2,12:00.8,0,1,4.572,1,1698.116,156.392,24.901,35.89738039,139.9363204, T 14,-4.35,48.4,0,0,0,0,0,0,76-90,-4.35,6.912
43:50.3,12:00.9,0,1,5.964,2,1698.213,156.263,25.112,35.89738608,139.9363161, T 14,-0.35,48.4,0,0,0,0,0,0,76-90,-0.35,6.66
43:50.3,12:00.9,0,1,7.356,2,1698.337,156.134,25.322,35.89738608,139.9363161, T 14,-0.35,48.4,0,0,0,0,0,0,76-90,-0.35,6.66
43:50.4,12:01.0,0,1,8.748,2,1698.486,156.005,25.532,35.89738608,139.9363161, T 14,-0.35,48.4,1,0,0,0,0,0,76-90,-0.35,6.66
43:50.5,12:01.1,0,1,9.048,2,1698.72,155.942,25.715,35.89739102,139.9363141, T 14,3.525,48.4,0,0,0,0,0,0,76-90,3.525,9.198
43:50.5,12:01.1,0,1,9.348,2,1698.89,155.879,25.898,35.89739102,139.9363141, T 14,3.525,48.4,0,0,0,0,0,0,76-90,3.525,9.198
43:50.6,12:01.2,0,1,9.648,2,1699.066,155.816,26.081,35.89739102,139.9363141, T 14,3.525,48.4,1,0,0,0,0,0,76-90,3.525,9.198
43:50.7,12:01.3,0,1,9.9,2,1699.268,155.726,26.252,35.89739564,139.9363111, T 14,1.15,48.4,0,0,0,0,0,0,76-90,1.15,10.026
43:50.7,12:01.3,0,1,10.152,2,1699.454,155.637,26.423,35.89739564,139.9363111, T 14,1.15,48.4,0,0,0,0,0,0,76-90,1.15,10.026
43:50.8,12:01.4,0,1,10.404,2,1699.644,155.548,26.594,35.89739564,139.9363111, T 14,1.15,48.4,0,0,0,0,0,0,76-90,1.15,10.026
43:50.9,12:01.5,0,1,10.488,2,1699.859,155.483,26.785,35.89740082,139.9363089, T 14,0.7,48.5,0,0,0,0,0,0,76-90,0.7,10.53
43:50.9,12:01.5,0,1,10.572,2,1700.054,155.418,26.977,35.89740082,139.9363089, T 14,0.7,48.5,1,0,0,0,0,0,76-90,0.7,10.53
43:51.0,12:01.6,0,1,10.656,2,1700.251,155.353,27.168,35.89740082,139.9363089, T 14,0.7,48.5,0,0,0,0,0,0,76-90,0.7,10.53
43:51.1,12:01.7,0,1,10.848,2,1700.503,155.204,27.331,35.89740521,139.936304, T 14,0.575,48.5,0,1,0,0,0,0,76-90,0.575,10.944
43:51.1,12:01.7,0,1,11.04,2,1700.706,155.055,27.493,35.89740521,139.936304, T 14,0.575,48.5,1,0,0,0,0,0,76-90,0.575,10.944
43:51.2,12:01.8,0,1,11.232,2,1700.912,154.907,27.656,35.89740521,139.936304, T 14,0.575,48.5,0,0,0,0,0,0,76-90,0.575,10.944
43:51.3,12:01.9,0,1,11.484,2,1701.161,154.725,27.794,35.89740895,139.9362979, T 14,0.925,48.5,0,0,0,0,0,0,76-90,0.925,11.61
43:51.3,12:01.9,0,1,11.736,2,1701.376,154.544,27.932,35.89740895,139.9362979, T 14,0.925,48.5,1,0,0,0,0,0,76-90,0.925,11.61
43:51.4,12:02.0,0,1,11.988,2,1701.596,154.363,28.07,35.89740895,139.9362979, T 14,0.925,48.5,0,0,0,0,0,0,76-90,0.925,11.61
43:51.5,12:02.1,0,1,12.084,3,1701.829,154.161,28.176,35.8974118,139.9362912, T 14,0.725,48.5,0,0,0,0,0,0,76-90,0.725,12.132
43:51.5,12:02.1,0,1,12.18,3,1702.054,153.958,28.281,35.8974118,139.9362912, T 14,0.725,48.6,0,1,0,0,0,0,76-90,0.725,12.132
43:51.6,12:02.2,0,1,12.276,3,1702.28,153.756,28.387,35.8974118,139.9362912, T 14,0.725,48.6,1,0,0,0,0,0,76-90,0.725,12.132
43:51.7,12:02.3,0,1,12.324,3,1702.508,153.533,28.434,35.89741309,139.9362837, T 14,0.3,48.6,0,1,0,0,0,0,76-90,0.3,12.348
43:51.7,12:02.3,0,1,12.372,3,1702.736,153.309,28.482,35.89741309,139.9362837, T 14,0.3,48.6,0,0,0,0,0,0,76-90,0.3,12.348
43:51.8,12:02.4,0,1,12.42,3,1702.966,153.085,28.529,35.89741309,139.9362837, T 14,0.3,48.6,0,0,0,0,0,0,76-90,0.3,12.348
43:51.9,12:02.5,0,1,12.96,4,1703.376,152.782,28.529,35.89741307,139.9362736, T 14,1.225,48.6,0,1,0,0,0,0,76-90,1.225,13.23
43:51.9,12:02.5,0,1,13.5,4,1703.621,152.479,28.528,35.89741307,139.9362736, T 14,1.225,48.6,0,0,0,0,0,0,76-90,1.225,13.23
43:52.0,12:02.6,0,1,14.04,4,1703.876,152.175,28.528,35.89741307,139.9362736, T 14,1.225,48.6,0,0,0,0,0,0,76-90,1.225,13.23
43:52.1,12:02.7,0,1,14.064,4,1704.26,151.944,28.722,35.89741832,139.9362659, T 14,1.175,48.6,0,0,0,0,0,0,76-90,1.175,14.076
43:52.1,12:02.7,0,1,14.088,4,1704.521,151.713,28.916,35.89741832,139.9362659, T 14,1.175,48.7,0,1,0,0,0,0,76-90,1.175,14.076
43:52.2,12:02.8,0,1,14.112,4,1704.782,151.481,29.11,35.89741832,139.9362659, T 14,1.175,48.7,0,0,0,0,0,0,76-90,1.175,14.076
43:52.3,12:02.9,0,1,14.472,4,1705.173,151.24,29.31,35.89742372,139.9362579, T 14,0.8,48.7,0,0,0,0,0,0,76-90,0.8,14.652
43:52.3,12:02.9,0,1,14.832,4,1705.444,150.998,29.51,35.89742372,139.9362579, T 14,0.8,48.7,1,0,0,0,0,0,76-90,0.8,14.652
43:52.4,12:03.0,0,1,15.192,4,1705.722,150.757,29.709,35.89742372,139.9362579, T 14,0.8,48.7,1,0,0,0,0,0,76-90,0.8,14.652
43:52.5,12:03.1,0,1,15.768,4,1706.115,150.457,29.854,35.89742764,139.9362479, T 14,1.95,48.7,0,0,0,0,0,0,76-90,1.95,16.056
43:52.5,12:03.1,0,1,16.344,4,1706.412,150.158,29.999,35.89742764,139.9362479, T 14,1.95,48.7,1,0,0,0,0,0,76-90,1.95,16.056
43:52.6,12:03.2,0,1,16.92,4,1706.72,149.858,30.144,35.89742764,139.9362479, T 14,1.95,48.7,1,0,0,0,0,0,76-90,1.95,16.056
43:52.7,12:03.3,0,1,17.364,5,1707.18,149.548,30.351,35.89743324,139.9362376, T 14,2.125,48.7,1,0,0,0,0,0,76-90,2.125,17.586
43:52.7,12:03.3,0,1,17.808,5,1707.505,149.238,30.558,35.89743324,139.9362376, T 14,2.125,48.7,0,0,0,0,0,0,76-90,2.125,17.586
43:52.8,12:03.4,0,1,18.252,5,1707.839,148.928,30.766,35.89743324,139.9362376, T 14,2.125,48.7,0,0,0,0,0,0,76-90,2.125,17.586
43:52.9,12:03.5,0,1,18.192,5,1708.177,148.636,30.904,35.89743699,139.9362279, T 14,0.8,48.7,0,0,0,0,0,0,76-90,0.8,18.162
43:52.9,12:03.5,0,1,18.132,5,1708.513,148.343,31.043,35.89743699,139.9362279, T 14,0.8,48.7,0,0,0,0,0,0,76-90,0.8,18.162
43:53.0,12:03.6,0,1,18.072,5,1708.848,148.051,31.182,35.89743699,139.9362279, T 14,0.8,48.7,0,1,0,0,0,0,76-90,0.8,18.162
43:53.1,12:03.7,0,1,18.06,5,1709.183,147.778,31.351,35.89744157,139.9362188, T 14,-0.15,48.7,0,0,0,0,0,0,76-90,-0.15,18.054
43:53.1,12:03.7,0,1,18.048,5,1709.517,147.504,31.52,35.89744157,139.9362188, T 14,-0.15,48.7,0,0,0,0,0,0,76-90,-0.15,18.054
43:53.2,12:03.8,0,1,18.036,5,1709.851,147.231,31.69,35.89744157,139.9362188, T 14,-0.15,48.8,0,0,0,0,0,0,76-90,-0.15,18.054
43:53.3,12:03.9,0,1,17.856,4,1710.254,146.94,31.889,35.89744695,139.9362091, T 14,-0.4,49,1,0,0,1,0,0,76-90,-0.4,17.766
43:53.3,12:03.9,0,1,17.676,4,1710.583,146.649,32.088,35.89744695,139.9362091, T 14,-0.4,49,0,0,0,0,0,0,76-90,-0.4,17.766
43:53.4,12:04.0,0,1,17.496,4,1710.909,146.358,32.287,35.89744695,139.9362091, T 14,-0.4,49,0,0,0,0,0,0,76-90,-0.4,17.766
43:53.5,12:04.1,0,1,17.124,4,1711.23,146.119,32.462,35.8974517,139.9362011, T 13,-1.15,49,0,0,0,0,0,0,76-90,-1.15,16.938
43:53.5,12:04.1,0,1,16.752,4,1711.543,145.879,32.638,35.8974517,139.9362011, T 13,-1.15,49.2,0,0,0,0,0,0,76-90,-1.15,16.938
43:53.6,12:04.2,0,1,16.38,4,1711.85,145.64,32.814,35.8974517,139.9362011, T 13,-1.15,49.2,1,0,0,1,0,0,76-90,-1.15,16.938
43:53.7,12:04.3,0,1,16.428,4,1712.154,145.389,32.984,35.89745629,139.9361927, T 13,-0.675,49.2,0,0,0,0,0,0,76-90,-0.675,16.452
43:53.7,12:04.3,0,1,16.476,4,1712.458,145.139,33.153,35.89745629,139.9361927, T 13,-0.675,49.2,0,0,0,0,0,0,76-90,-0.675,16.452
43:53.8,12:04.4,0,1,16.524,4,1712.764,144.888,33.323,35.89745629,139.9361927, T 13,-0.675,49.2,0,0,0,0,0,0,76-90,-0.675,16.452
43:53.9,12:04.5,0,1,16.152,4,1713.067,144.707,33.519,35.89746159,139.9361867, T 13,-0.675,49.2,0,0,0,0,0,0,76-90,-0.675,15.966
43:53.9,12:04.5,0,1,15.78,4,1713.362,144.526,33.715,35.89746159,139.9361867, T 13,-0.675,49.2,1,0,0,0,0,0,76-90,-0.675,15.966
43:54.0,12:04.6,0,1,15.408,4,1713.651,144.345,33.91,35.89746159,139.9361867, T 13,-0.675,49.2,0,0,0,0,0,0,76-90,-0.675,15.966
43:54.1,12:04.7,0,1,15.768,4,1714.069,144.234,34.23,35.89747024,139.936183, T 13,-0.025,49.2,0,0,0,0,0,0,76-90,-0.025,15.948
43:54.1,12:04.7,0,1,16.128,4,1714.365,144.123,34.55,35.89747024,139.936183, T 13,-0.025,49.2,1,0,0,0,0,0,76-90,-0.025,15.948
43:54.2,12:04.8,0,1,16.488,4,1714.667,144.013,34.87,35.89747024,139.936183, T 13,-0.025,49.2,0,0,0,0,0,0,76-90,-0.025,15.948
43:54.3,12:04.9,0,1,14.76,2,1714.956,143.907,34.879,35.89747047,139.9361795, T 13,-2.85,49.2,0,0,0,0,0,0,76-90,-2.85,13.896
43:54.3,12:04.9,0,1,13.032,2,1715.213,143.802,34.888,35.89747047,139.9361795, T 13,-2.85,49.2,0,0,0,0,0,0,76-90,-2.85,13.896
43:54.4,12:05.0,0,1,11.304,2,1715.439,143.696,34.896,35.89747047,139.9361795, T 13,-2.85,49.2,0,0,0,0,0,0,76-90,-2.85,13.896
43:54.5,12:05.1,0,1,10.392,2,1715.64,143.588,34.982,35.8974728,139.9361759, T 13,-5.5,49.2,0,0,0,0,0,0,76-90,-5.5,9.936
43:54.5,12:05.1,0,1,9.48,2,1715.824,143.479,35.069,35.8974728,139.9361759, T 13,-5.5,49.2,0,0,0,0,0,0,76-90,-5.5,9.936
43:54.6,12:05.2,0,1,8.568,2,1715.991,143.371,35.155,35.8974728,139.9361759, T 13,-5.5,49.2,0,0,0,0,0,0,76-90,-5.5,9.936
43:54.7,12:05.3,0,1,7.668,1,1716.141,143.309,35.244,35.89747522,139.9361739, T 13,-3.775,49.2,0,0,0,0,0,0,76-90,-3.775,7.218
43:54.7,12:05.3,0,1,6.768,1,1716.275,143.248,35.334,35.89747522,139.9361739, T 13,-3.775,49.2,0,0,0,0,0,0,76-90,-3.775,7.218
43:54.8,12:05.4,0,1,5.868,1,1716.392,143.186,35.423,35.89747522,139.9361739, T 13,-3.775,49.2,1,0,0,0,0,0,76-90,-3.775,7.218
43:54.9,12:05.5,0,1,5.34,1,1716.495,143.233,35.487,35.89747695,139.9361754, T 13,-2.975,49.2,0,0,0,0,0,0,76-90,-2.975,5.076
43:54.9,12:05.5,0,1,4.812,1,1716.589,143.28,35.551,35.89747695,139.9361754, T 13,-2.975,49.2,0,0,0,0,0,0,76-90,-2.975,5.076
43:55.0,12:05.6,0,1,4.284,1,1716.674,143.327,35.616,35.89747695,139.9361754, T 13,-2.975,49.2,0,0,0,0,0,0,76-90,-2.975,5.076
43:55.1,12:05.7,0,1,4.176,1,1716.785,143.396,35.67,35.89747843,139.9361777, T 13,-1.325,49.2,0,0,0,0,0,0,76-90,-1.325,4.122
43:55.1,12:05.7,0,1,4.068,1,1716.861,143.464,35.725,35.89747843,139.9361777, T 13,-1.325,49.2,0,0,0,0,0,0,76-90,-1.325,4.122
43:55.2,12:05.8,0,1,3.96,1,1716.936,143.532,35.78,35.89747843,139.9361777, T 13,-1.325,49.2,0,0,0,0,0,0,76-90,-1.325,4.122
43:55.3,12:05.9,0,1,4.464,1,1717.035,143.614,35.827,35.89747971,139.9361804, T 13,0.825,49.3,0,0,0,0,0,0,76-90,0.825,4.716
43:55.3,12:05.9,0,1,4.968,1,1717.123,143.695,35.874,35.89747971,139.9361804, T 13,0.825,49.3,0,1,0,0,0,0,76-90,0.825,4.716
43:55.4,12:06.0,0,1,5.472,1,1717.219,143.777,35.922,35.89747971,139.9361804, T 13,0.825,49.3,0,0,0,0,0,0,76-90,0.825,4.716
